classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
20373313	2	207	Panthera	17.2291958783	-94.0168096401	Panthera onca								2018-07-26 23:21:00
24986240	2	207	Panthera	-25.1102913665	31.8763401455	Panthera pardus pardus								2018-07-26 07:05:34
14819412	2	207	Panthera	-2.7063963257	35.1348089086	Panthera pardus								2018-07-26 00:52:37
20880267	2	206	Panthera	-25.3787048452	31.5071101843	Panthera leo melanochaita	0.0	0.0	1015.0	89.43	84.03	57.01	55.21	2018-07-25 19:18:00
26015024	2	206	Panthera	-24.5752145368	31.6446676737	Panthera leo melanochaita								2018-07-25 12:09:42
14725393	2	206	Panthera	-19.0067925038	16.0866082604	Panthera leo melanochaita								2018-07-25 11:11:26
14711069	2	206	Panthera	3.7223686916	29.5238357709	Panthera pardus pardus								2018-07-25 04:26:00
15995991	2	205	Panthera	-6.9187253937	31.3217117394	Panthera pardus pardus								2018-07-24 04:25:00
20881151	2	204	Panthera	-24.0916481601	31.6919478742	Panthera leo melanochaita								2018-07-23 14:18:00
16678710	2	204	Panthera	-34.1266219941	21.9174124952	Panthera leo melanochaita	0.0	0.0	1015.0	85.74	82.16	67.75	51.54	2018-07-23 04:19:00
20881446	2	203	Panthera	-24.3685848026	31.692894755	Panthera leo melanochaita								2018-07-22 16:24:00
20881451	2	203	Panthera	-24.035067984	31.7215968885	Panthera pardus pardus								2018-07-22 15:42:00
14584665	2	202	Panthera	-1.272873456	35.1541623473	Panthera leo								2018-07-21 20:49:15
15041812	2	201	Panthera	-7.3027370326	34.8770194946	Panthera leo								2018-07-20 09:48:00
15255833	2	200	Panthera	-1.686453027	35.3421785782	Panthera leo melanochaita								2018-07-19 15:27:00
15255832	2	200	Panthera	-1.6944483776	35.2294369917	Panthera leo melanochaita								2018-07-19 15:26:00
15255874	2	200	Panthera	-1.7235674012	35.3354042111	Panthera leo melanochaita								2018-07-19 15:14:00
21183102	2	200	Panthera	-2.5255146344	34.738560419	Panthera leo melanochaita								2018-07-19 12:40:26
14553486	2	200	Panthera	-27.6497427733	31.8869781834	Panthera leo melanochaita								2018-07-19 10:56:00
21093462	2	200	Panthera	-2.0499680591	34.2067846586	Panthera leo melanochaita								2018-07-19 10:33:53
15255834	2	200	Panthera	-1.5066175265	35.0469155177	Panthera leo melanochaita								2018-07-19 10:24:00
15255836	2	200	Panthera	-1.5731146531	35.1447328417	Panthera leo melanochaita								2018-07-19 10:12:00
15255837	2	200	Panthera	-1.4677594586	35.1158268845	Panthera leo melanochaita								2018-07-19 10:10:00
15255190	2	199	Panthera	-1.6498578175	35.2283313099	Panthera leo melanochaita								2018-07-18 16:48:00
15255189	2	199	Panthera	-1.7412727805	35.3374948363	Panthera leo melanochaita								2018-07-18 16:41:00
21184332	2	199	Panthera	-2.583833913	35.2511327562	Panthera pardus pardus								2018-07-18 13:49:32
26845810	2	198	Panthera	-13.0345912025	31.8682904743	Panthera leo melanochaita								2018-07-17 16:04:00
26845816	2	198	Panthera	-13.0705304176	31.9858005712	Panthera pardus pardus								2018-07-17 15:09:00
27017627	2	197	Panthera	-13.0926890511	31.8879047275	Panthera leo								2018-07-16 16:17:00
27017626	2	197	Panthera	-13.13505965	31.9995835815	Panthera pardus								2018-07-16 15:59:00
16096331	2	197	Panthera	-25.0702939827	31.5852400701	Panthera pardus pardus								2018-07-16 09:24:24
15227721	2	197	Panthera	-3.0891334932	35.7404873562	Panthera leo melanochaita								2018-07-16 08:55:00
15227720	2	197	Panthera	-3.1197271807	35.5199551695	Panthera leo melanochaita								2018-07-16 08:19:00
15227719	2	197	Panthera	-3.1894216744	35.4668028588	Panthera leo melanochaita								2018-07-16 06:33:00
14599550	2	196	Panthera	-1.6834196799	34.9166291939	Panthera leo								2018-07-15 14:33:00
15223545	2	196	Panthera	-2.5685043833	34.8329942575	Panthera leo melanochaita								2018-07-15 12:58:00
14509351	2	196	Panthera	-13.0911866997	31.7586622148	Panthera leo melanochaita								2018-07-15 09:37:00
15223177	2	196	Panthera	-2.4861063522	34.9058549335	Panthera pardus pardus								2018-07-15 08:21:00
14378662	2	196	Panthera	-1.6637575421	34.8653695775	Panthera leo								2018-07-15 05:41:21
14599933	2	195	Panthera	-1.4417222166	34.8300900639	Panthera pardus pardus								2018-07-15 00:04:00
15221414	2	195	Panthera	-2.4731118844	34.8815518919	Panthera pardus pardus								2018-07-14 15:34:00
14370309	2	195	Panthera	-1.6924288828	34.8240750991	Panthera pardus								2018-07-14 15:04:55
15221415	2	195	Panthera	-2.5863172081	34.8979741083	Panthera leo melanochaita								2018-07-14 13:52:00
15218656	2	195	Panthera	-2.5437091674	34.9907916077	Panthera leo melanochaita								2018-07-14 08:15:00
20369084	2	194	Panthera	21.6371192076	-105.571105107	Panthera onca	0.0	0.0	1015.0	88.56	90.2	76.15	79.92	2018-07-13 21:20:00
20369087	2	194	Panthera	21.6811661007	-105.5519989956	Panthera onca	0.0	0.0	1015.0	88.56	90.2	76.15	79.92	2018-07-13 21:07:00
20369086	2	194	Panthera	21.6616347403	-105.5909766057	Panthera onca	0.0	0.0	1015.0	88.56	90.2	76.15	79.92	2018-07-13 21:06:00
20369085	2	194	Panthera	21.6808270289	-105.4849343043	Panthera onca	0.0	0.0	1015.0	88.56	90.2	76.15	79.92	2018-07-13 21:05:00
20369083	2	194	Panthera	21.650357311	-105.5055627661	Panthera onca	0.0	0.0	1015.0	88.56	90.2	76.15	79.92	2018-07-13 20:37:00
20368803	2	194	Panthera	21.8591227116	-105.4289903154	Panthera onca	0.0	0.0	1015.0	92.1	89.86	75.01	78.11	2018-07-13 20:19:00
20368802	2	194	Panthera	21.9438494917	-105.5662476876	Panthera onca	0.0	0.0	1015.0	96.51	94.57	73.68	75.46	2018-07-13 20:19:00
20368801	2	194	Panthera	21.8242521179	-105.5177008577	Panthera onca	0.0	0.0	1015.0	91.13	89.36	75.27	78.54	2018-07-13 20:13:00
14293920	2	193	Panthera	-20.800209988	16.7908193442	Panthera pardus pardus								2018-07-12 15:30:13
28821287	2	193	Panthera	-19.5793077191	22.5680104302	Panthera pardus pardus								2018-07-12 15:13:00
14427249	2	193	Panthera	-3.0598288892	35.4355009817	Panthera leo								2018-07-12 13:14:00
16095411	2	193	Panthera	-25.0279822801	31.7970027986	Panthera leo melanochaita								2018-07-12 06:32:48
14336780	2	192	Panthera	-3.0421855872	35.7670202886	Panthera leo melanochaita								2018-07-11 23:25:00
14254859	2	192	Panthera	-3.8126867521	36.1532290659	Panthera leo								2018-07-11 07:03:14
28009937	2	188	Panthera	-24.646971661	31.5795129011	Panthera pardus pardus								2018-07-07 09:00:57
24599553	2	187	Panthera	10.3292798031	-84.0404471208	Panthera onca	0.0	0.0	1015.0	87.31	87.06	75.19	73.39	2018-07-06 12:19:12
15744390	2	187	Panthera	24.2215196779	-106.6945197348	Panthera onca								2018-07-06 07:10:00
28009526	2	187	Panthera	-24.8938218028	31.5634897426	Panthera leo melanochaita								2018-07-06 06:41:45
14315733	2	185	Panthera	-19.4424697696	15.9339767033	Panthera pardus pardus								2018-07-04 16:41:00
14142832	2	185	Panthera	-18.9813189538	16.7704954709	Panthera pardus pardus								2018-07-04 09:32:14
27848990	2	182	Panthera	-19.076367101	27.1236168151	Panthera leo melanochaita								2018-07-02 02:16:18
14328719	2	182	Panthera	-16.3944380967	25.9908283064	Panthera leo								2018-07-01 16:16:06
16491847	2	182	Panthera	21.6159942271	-105.4462257026	Panthera onca	0.0	0.0	1015.0	88.22	90.2	78.49	74.34	2018-07-01 12:19:00
14078438	2	182	Panthera	-2.565257425	34.8833361538	Panthera leo melanochaita								2018-07-01 07:47:30
13950203	2	182	Panthera	9.1473685637	-79.6625206892	Panthera onca	0.0	0.0	1015.0	85.09	85.11	74.28	74.28	2018-07-01 07:02:52
13995635	2	182	Panthera	9.1526616253	-79.7812819018	Panthera onca	0.0	0.0	1015.0	85.41	85.43	74.6	74.6	2018-07-01 00:59:32
14056836	2	181	Panthera	6.908598945	-74.2687475694	Panthera onca								2018-06-30 16:38:00
17255534	2	181	Panthera	-1.5112180033	35.3486337424	Panthera leo								2018-06-30 14:33:55
15288037	2	180	Panthera	21.7578395394	-105.5952362526	Panthera onca	0.0	0.0	1015.0	88.56	89.67	74.7	80.64	2018-06-30 00:32:00
15377961	2	179	Panthera	-3.5289407527	38.2730884534	Panthera leo								2018-06-29 05:10:00
20506434	2	179	Panthera	-27.638065925	32.0523759181	Panthera pardus pardus								2018-06-28 15:20:00
15175927	2	179	Panthera	-2.2479484672	-59.9671634825	Panthera onca								2018-06-28 13:24:41
22059372	2	179	Panthera	-23.1831515046	19.3410371516	Panthera leo								2018-06-28 09:34:44
27365941	2	178	Panthera	-25.2437907982	27.0691892846	Panthera leo melanochaita			1015.0					2018-06-27 14:04:21
14158694	2	178	Panthera	-15.0293868571	25.9229258624	Panthera leo								2018-06-27 06:40:52
27846998	2	177	Panthera	-17.8880713463	25.1852657144	Panthera leo melanochaita								2018-06-26 09:11:11
27842008	2	176	Panthera	-17.9421912452	25.0996372822	Panthera pardus pardus			1015.0					2018-06-25 09:33:48
13772976	2	175	Panthera	-2.0376990116	34.9377218131	Panthera leo								2018-06-24 12:04:00
13730125	2	174	Panthera	-24.470850859	32.1793311389	Panthera leo melanochaita								2018-06-23 14:50:18
13772596	2	174	Panthera	-2.1984788745	34.8026078834	Panthera leo								2018-06-23 12:15:00
19663978	2	174	Panthera	-15.6593200089	29.209190824	Panthera leo melanochaita								2018-06-23 07:46:00
15323156	2	174	Panthera	2.2855781165	31.5911420849	Panthera leo								2018-06-23 05:35:07
13769855	2	173	Panthera	-3.0509175636	35.431824608	Panthera leo								2018-06-22 12:12:00
15323288	2	173	Panthera	2.292693004	31.7692159697	Panthera leo								2018-06-22 05:46:18
16068507	2	173	Panthera	11.4549289024	1.2945581696	Panthera leo leo								2018-06-21 22:29:00
15270189	2	172	Panthera	10.4162827595	-84.181651122	Panthera onca	0.0	0.0	1015.0	90.49	88.66	72.47	74.28	2018-06-22 00:38:21
13606746	2	171	Panthera	-1.1046071562	35.2591172678	Panthera pardus pardus								2018-06-19 21:36:00
30677029	2	170	Panthera	-24.8532019556	31.6399325394	Panthera pardus pardus								2018-06-19 13:52:00
16068544	2	170	Panthera	11.5414041021	1.7593303712	Panthera leo								2018-06-18 22:26:00
13749448	2	169	Panthera	-17.3298465186	-56.7810097398	Panthera onca								2018-06-18 15:13:13
13601858	2	169	Panthera	-24.3294099333	31.8419067817	Panthera leo melanochaita								2018-06-18 15:12:21
13740454	2	169	Panthera	-17.3317631015	-56.7436354471	Panthera onca								2018-06-18 12:09:47
27803697	2	169	Panthera	-18.9507310876	16.6241024201	Panthera leo melanochaita								2018-06-18 04:07:55
13850574	2	168	Panthera	-3.1667677334	35.2158222864	Panthera leo								2018-06-17 07:22:00
13511358	2	165	Panthera	-28.9347020571	29.8557073225	Panthera pardus pardus								2018-06-14 17:35:19
16096163	2	164	Panthera	12.2885342667	2.4526136964	Panthera leo								2018-06-13 04:41:00
13635568	2	162	Panthera	-34.5619964922	19.4023274885	Panthera pardus pardus								2018-06-11 10:23:00
21237565	2	161	Panthera	-33.5457148508	26.134519204	Panthera leo melanochaita								2018-06-11 01:01:23
13979195	2	161	Panthera	-18.8895747679	27.1187378945	Panthera leo melanochaita								2018-06-10 08:38:43
19370971	2	160	Panthera	21.7499328696	-105.5369547711	Panthera onca	0.0	0.0	1015.0	91.11	90.2	77.62	80.28	2018-06-10 04:56:00
13288287	2	160	Panthera	-1.2432318009	35.3114033618	Panthera pardus								2018-06-09 18:44:39
19436447	2	160	Panthera	21.7454025558	-105.5332017979	Panthera onca	0.0	0.0	1015.0	91.11	90.2	77.62	80.28	2018-06-09 06:05:00
19436412	2	160	Panthera	21.6283496851	-105.5592181838	Panthera onca	0.0	0.0	1015.0	91.11	90.2	77.62	80.28	2018-06-09 06:03:00
15308258	2	159	Panthera	-18.8092832926	15.413384083	Panthera leo melanochaita								2018-06-08 08:23:00
19436356	2	157	Panthera	21.7605042538	-105.5293511204	Panthera onca	0.0	0.0	1015.0	86.76	92.54	80.1	81.01	2018-06-07 05:57:00
15253795	2	157	Panthera	-19.0065076518	16.2679255889	Panthera pardus pardus								2018-06-06 09:51:00
15093571	2	157	Panthera	-18.8043254155	16.9654945093	Panthera pardus pardus								2018-06-06 06:07:00
16068491	2	156	Panthera	11.7628979986	1.2401945621	Panthera pardus pardus								2018-06-05 18:16:00
13171232	2	155	Panthera	-1.3885614122	35.3279548945	Panthera leo								2018-06-04 10:50:28
19636361	2	154	Panthera	26.1207069802	76.3599497468	Panthera tigris								2018-06-03 04:35:00
13085973	2	152	Panthera	21.4101968327	-105.1903474532	Panthera onca	0.0	0.0	1015.0	89.54	89.05	77.93	78.18	2018-06-01 19:08:00
13037262	2	152	Panthera	-1.3859854112	35.0704822876	Panthera leo								2018-06-01 14:40:59
13014846	2	152	Panthera	-1.2131428431	36.912101521	Panthera leo melanochaita	0.0	0.0	1015.0	77.21	74.46	60.92	61.59	2018-06-01 06:44:18
14456014	2	150	Panthera	-0.8056028439	29.76648098	Panthera leo								2018-05-30 22:34:00
14455950	2	149	Panthera	-0.0626003361	30.0370096089	Panthera pardus								2018-05-29 16:52:00
13624277	2	149	Panthera	11.4866616557	76.5842141088	Panthera tigris								2018-05-28 19:29:06
13293285	2	148	Panthera	-7.3734052879	37.1575166005	Panthera leo								2018-05-28 08:42:00
13081493	2	145	Panthera	-24.5927231667	31.7162586658	Panthera leo melanochaita								2018-05-25 07:30:34
18372790	2	144	Panthera	-18.8522054601	34.5063802589	Panthera leo melanochaita								2018-05-24 15:12:00
13081473	2	144	Panthera	-24.1573542533	31.6417607445	Panthera leo melanochaita								2018-05-24 15:00:15
12900875	2	143	Panthera	-3.5704457224	35.7938774038	Panthera leo								2018-05-23 14:58:06
12901118	2	143	Panthera	-3.5922059713	35.7799426696	Panthera pardus pardus								2018-05-23 12:50:50
13081395	2	143	Panthera	-24.0870268242	31.7202262057	Panthera leo melanochaita								2018-05-23 11:33:10
18086210	2	143	Panthera	11.5538943792	1.767722493	Panthera leo leo								2018-05-22 22:14:00
16097748	2	143	Panthera	11.5568518206	1.7629334109	Panthera leo								2018-05-22 22:14:00
12981888	2	141	Panthera	-1.0545726859	-76.7293309969	Panthera onca								2018-05-21 07:34:59
30610092	2	139	Panthera	26.0232299908	76.4861202064	Panthera tigris								2018-05-19 07:36:49
13080951	2	138	Panthera	-24.504716402	31.4055171207	Panthera pardus			1015.0					2018-05-18 07:52:36
13254212	2	137	Panthera	-24.2132390486	31.9739599504	Panthera leo melanochaita								2018-05-17 05:35:00
20299354	2	136	Panthera	-3.4214732494	-72.5090905487	Panthera onca								2018-05-16 11:13:00
16915353	2	135	Panthera	19.9666414011	79.585669492	Panthera tigris tigris								2018-05-15 10:03:00
12835542	2	135	Panthera	-12.1143178686	-71.0575292553	Panthera onca								2018-05-15 06:31:00
13490843	2	133	Panthera	-25.4354619339	19.8295908436	Panthera leo melanochaita								2018-05-13 08:01:00
13490788	2	133	Panthera	-25.7533803025	19.8402950269	Panthera leo melanochaita								2018-05-13 05:53:00
13490780	2	133	Panthera	-25.6592721708	19.9206655627	Panthera leo melanochaita								2018-05-13 05:33:00
12372370	2	131	Panthera	3.6534289429	29.5140760693	Panthera pardus pardus								2018-05-11 18:00:00
12682979	2	131	Panthera	-25.0948000648	31.935722466	Panthera leo melanochaita			1015.0					2018-05-11 12:17:59
12682780	2	130	Panthera	-25.3860579345	31.9898178458	Panthera leo melanochaita								2018-05-10 19:08:04
14409287	2	130	Panthera	-23.854219659	31.540560171	Panthera leo melanochaita								2018-05-10 07:51:00
14409283	2	130	Panthera	-23.9535538322	31.5457315906	Panthera pardus pardus								2018-05-10 07:51:00
30722308	3	223	Heloderma	32.2775594061	-110.6455195873	Heloderma suspectum	0.48	0.96	1013.0	87.51	80.2	65.67	66.66	2019-08-12 05:06:35
30669807	3	223	Heloderma	32.3224958256	-110.8033955903	Heloderma suspectum	0.55	1.0	1012.74	91.37	84.51	68.6	69.06	2019-08-12 03:07:20
30665413	3	223	Heloderma	32.0826734526	-110.6395055942	Heloderma suspectum	0.36	0.99	1012.93	90.26	80.92	67.06	69.12	2019-08-12 01:06:55
30664108	3	223	Heloderma	32.1488356097	-110.5748170259	Heloderma suspectum	0.4	0.97	1013.11	86.44	76.76	64.43	65.74	2019-08-11 16:48:00
30465300	3	220	Heloderma	32.2412382171	-110.9867881803	Heloderma suspectum	0.11	0.28	1008.82	98.42	99.28	78.39	78.38	2019-08-09 02:36:25
30581770	3	218	Heloderma	32.8140836527	-111.2306842519	Heloderma suspectum	0.14	0.16	1011.89	98.36	107.94	79.2	80.52	2019-08-07 05:51:59
30581717	3	218	Heloderma	32.8460597145	-111.3598902731	Heloderma suspectum	0.12	0.07	1011.37	98.97	108.1	80.07	81.3	2019-08-07 02:45:25
30341196	3	218	Heloderma	32.1515940941	-110.7783566536	Heloderma suspectum	0.59	1.0	1011.46	96.81	104.04	74.77	73.03	2019-08-06 18:19:32
30224777	3	216	Heloderma	31.8268936447	-109.0031417104	Heloderma suspectum	0.45	0.45	1014.85	95.28	94.01	66.96	67.51	2019-08-04 23:30:00
30024717	3	213	Heloderma	31.7608453421	-111.0549136713	Heloderma suspectum	0.17	0.62	1012.52	95.36	87.0	69.79	71.09	2019-08-02 04:14:55
30147192	3	212	Heloderma	37.0720072859	-113.7347408831	Heloderma suspectum cinctum	0.38	0.03	1013.26	83.46	96.73	71.56	78.73	2019-07-31 13:30:53
29879820	3	211	Heloderma	31.913207761	-110.8315100889	Heloderma suspectum	0.65	0.43	1011.67	90.23	97.67	73.95	78.08	2019-07-30 20:59:56
29792370	3	210	Heloderma	32.1814622272	-110.6571981932	Heloderma suspectum	0.36	0.04	1010.27	90.18	89.79	68.12	69.73	2019-07-29 14:59:32
29780785	3	209	Heloderma	31.9545555033	-109.0566319488	Heloderma suspectum	0.24	0.28	1013.74	98.97	100.29	71.04	70.22	2019-07-29 03:49:00
29889169	3	208	Heloderma	31.8706284065	-108.870396107	Heloderma suspectum	0.31	0.30000000000000004	1014.8	95.21	94.28	67.41	70.02	2019-07-28 05:10:00
29693289	3	208	Heloderma	31.9144966695	-108.8808266031	Heloderma suspectum	0.29	0.29	1014.7	97.4	96.75	68.55	70.32	2019-07-28 04:14:14
29688677	3	208	Heloderma	31.9515510883	-108.8748694916	Heloderma suspectum	0.28	0.28	1014.62	98.34	97.91	68.93	70.87	2019-07-28 04:11:02
30226054	3	208	Heloderma	31.979765714	-108.9529475297	Heloderma suspectum	0.27	0.26	1014.58	95.21	94.83	67.8	69.28	2019-07-28 03:17:03
29620927	3	207	Heloderma	31.6122102818	-110.9187896164	Heloderma suspectum	0.26	0.49	1013.0	92.08	89.67	67.66	65.03	2019-07-27 04:57:33
29662481	3	207	Heloderma	31.8619009993	-109.0565612507	Heloderma suspectum	0.30000000000000004	0.09	1014.71	98.37	95.63	70.06	66.97	2019-07-27 03:30:51
29660747	3	207	Heloderma	31.8919145564	-109.1330587674	Heloderma suspectum	0.31	0.11	1014.88	93.24	90.05	67.43	64.55	2019-07-27 03:24:42
29742932	3	206	Heloderma	32.3898239034	-111.330141313	Heloderma suspectum	1.0	0.5	1010.9	102.55	98.92	76.26	78.83	2019-07-26 04:43:00
29656930	3	206	Heloderma	31.8755406466	-109.1378650056	Heloderma suspectum	0.12	0.23	1014.33	84.16	82.53	60.86	60.98	2019-07-26 03:54:50
29510819	3	205	Heloderma	29.346574039	-110.940022278	Heloderma suspectum	0.74	0.86	1013.89	94.07	104.53	75.94	72.55	2019-07-25 04:44:00
29455594	3	205	Heloderma	31.4409781352	-109.3098805961	Heloderma suspectum	0.31	1.0	1013.86	92.85	89.62	64.97	65.91	2019-07-24 17:56:24
29420815	3	204	Heloderma	32.5826454455	-111.0894259577	Heloderma suspectum	1.0	1.0	1014.99	91.64	95.49	70.48	68.97	2019-07-24 00:07:52
29612453	3	204	Heloderma	30.2105464262	-110.7179685687	Heloderma suspectum	0.81	0.81	1014.92	95.57	95.0	71.13	71.56	2019-07-23 18:04:00
29323906	3	203	Heloderma	27.0485179816	-108.9858105605	Heloderma horridum	0.87	0.71	1013.69	89.12	88.74	72.54	73.66	2019-07-22 15:40:35
29223624	3	201	Heloderma	31.9375454156	-109.1935253237	Heloderma suspectum	0.1	0.09	1010.47	91.75	90.66	65.97	64.31	2019-07-21 02:57:00
29186595	3	201	Heloderma	31.3066745362	-109.1094324532	Heloderma suspectum	0.25	0.23	1011.12	86.26	90.06	63.8	56.45	2019-07-20 17:56:59
29561696	3	199	Heloderma	32.1015998642	-110.788863671	Heloderma suspectum	0.1	0.14	1009.81	99.06	98.1	75.62	79.25	2019-07-19 03:05:00
29264256	3	197	Heloderma	32.3355650027	-110.8475802256	Heloderma suspectum	0.84	0.29	1007.22	102.34	99.27	78.79	76.39	2019-07-17 03:56:00
29915210	3	197	Heloderma	32.2048714766	-110.909278074	Heloderma suspectum	0.56	0.21	1007.0	107.61	105.19	81.6	79.4	2019-07-17 00:52:46
28950460	3	197	Heloderma	33.0174883118	-110.9683106888	Heloderma suspectum	0.08	0.0	1008.41	106.07	104.31	82.0	81.11	2019-07-16 15:01:42
28736126	3	194	Heloderma	32.3568716625	-110.9770308008	Heloderma suspectum	0.78	0.14	1009.06	102.57	102.26	80.64	85.85	2019-07-13 14:55:10
28875034	3	193	Heloderma	31.9855010684	-110.9396576593	Heloderma suspectum	0.14	0.09	1007.51	101.74	105.99	83.91	80.25	2019-07-12 17:20:00
30430673	3	192	Heloderma	22.0320335392	-103.7256160769	Heloderma horridum	0.65	0.45	1015.09	93.16	92.15	66.49	65.88	2019-07-11 23:48:00
28643669	3	192	Heloderma	33.3867500913	-110.4220309956	Heloderma suspectum	0.08	0.07	1012.31	107.66	109.55	78.6	69.58	2019-07-11 22:14:05
28556418	3	191	Heloderma	32.2253386243	-110.8792357876	Heloderma suspectum	0.08	0.0	1011.2	105.97	101.68	72.84	70.84	2019-07-10 13:42:00
28345312	3	187	Heloderma	31.8411780286	-109.0565673445	Heloderma suspectum	0.42	0.59	1016.33	93.88	91.31	62.18	65.26	2019-07-07 05:18:33
28327687	3	187	Heloderma	33.9759937215	-112.6729014247	Heloderma suspectum	0.0	0.0	1013.81	98.51	98.27	75.05	73.3	2019-07-06 20:15:17
28116948	3	180	Heloderma	32.0872864387	-110.6937689831	Heloderma suspectum	0.22	0.11	1009.61	103.03	101.48	76.68	71.95	2019-06-30 05:18:11
27901989	3	180	Heloderma	35.5706115224	-114.3476987164	Heloderma suspectum	0.08	0.0	1012.35	93.09	96.42	78.04	70.54	2019-06-29 16:05:00
27806809	3	178	Heloderma	23.2363354281	-106.5411136107	Heloderma horridum	0.2	0.1	1011.4	85.36	86.5	78.35	79.28	2019-06-28 05:55:00
27680519	3	176	Heloderma	32.0286401599	-110.6978790294	Heloderma suspectum	0.0	0.0	1007.66	98.83	96.57	64.05	62.01	2019-06-26 03:04:50
27680509	3	176	Heloderma	32.0986196118	-110.7079034917	Heloderma suspectum	0.0	0.0	1007.6	99.65	97.49	64.98	63.11	2019-06-26 02:34:02
29366418	3	161	Heloderma	32.3894088537	-110.9206833003	Heloderma suspectum	0.09	0.0	1013.77	93.68	93.41	73.48	64.53	2019-06-11 00:48:17
26472062	3	156	Heloderma	32.9408150475	-109.7349217381	Heloderma suspectum	0.0	0.03	1008.01	94.58	93.3	64.69	63.12	2019-06-06 00:34:24
26474019	3	155	Heloderma	27.2095045875	-110.3113675742	Heloderma suspectum	0.03	0.04	1010.82	85.54	85.88	67.91	69.1	2019-06-04 16:48:00
27121249	3	155	Heloderma	33.6960475185	-111.6390559119	Heloderma suspectum	0.01	0.0	1007.44	96.73	96.13	69.04	68.78	2019-06-04 15:45:00
26368440	3	154	Heloderma	35.3630098961	-114.0249676091	Heloderma suspectum	0.0	0.0	1006.19	86.08	81.85	49.07	50.32	2019-06-04 01:03:26
29964901	3	152	Heloderma	23.2808227148	-106.4105997132	Heloderma horridum	0.13	0.09	1010.83	81.27	81.29	72.82	74.72	2019-06-02 05:06:00
26282914	3	152	Heloderma	23.344282007	-106.4307883871	Heloderma horridum	0.13	0.09	1010.8	81.61	81.35	72.67	74.43	2019-06-02 04:49:00
26287418	3	152	Heloderma	31.9912780847	-110.8313003144	Heloderma suspectum	0.0	0.0	1006.51	93.7	93.13	61.05	60.4	2019-06-02 03:09:50
26830099	3	152	Heloderma	23.3219759302	-106.494495309	Heloderma horridum	0.13	0.1	1010.59	78.15	78.7	73.14	74.58	2019-06-02 00:47:00
26219111	3	152	Heloderma	32.0282188845	-110.6932025501	Heloderma suspectum	0.0	0.0	1006.65	92.15	92.38	60.06	58.87	2019-06-01 23:48:04
26282913	3	152	Heloderma	23.349465706	-106.4597978609	Heloderma horridum	0.13	0.09	1010.86	81.42	81.29	72.78	74.71	2019-06-01 21:44:00
26219267	3	152	Heloderma	23.3226862918	-106.4328108894	Heloderma horridum	0.13	0.09	1010.83	81.34	81.19	72.63	74.48	2019-06-01 12:47:19
26161460	3	151	Heloderma	32.0712737465	-111.3797448335	Heloderma suspectum	0.0	0.0	1007.82	93.03	90.41	59.53	58.58	2019-05-31 15:54:41
25995359	3	148	Heloderma	32.3787673176	-110.8310173153	Heloderma suspectum	0.0	0.0	1007.57	66.25	63.69	40.76	45.81	2019-05-28 18:21:00
25925757	3	147	Heloderma	35.5481484133	-114.3626624742	Heloderma suspectum	0.6900000000000001	0.06	1011.45	68.18	73.95	49.2	59.21	2019-05-27 15:57:00
25872688	3	146	Heloderma	32.0594145302	-110.6152971349	Heloderma suspectum	0.0	0.0	1007.77	78.06	84.56	55.98	51.17	2019-05-26 16:01:00
25872687	3	146	Heloderma	32.140928835	-110.6831789183	Heloderma suspectum	0.0	0.0	1007.63	79.63	86.27	57.48	52.9	2019-05-26 14:58:00
25907020	3	145	Heloderma	32.1928093119	-110.7405536014	Heloderma suspectum	0.0	0.0	1007.66	87.63	84.47	54.04	48.74	2019-05-25 14:23:02
25953480	3	144	Heloderma	32.8133073146	-110.4667159136	Heloderma suspectum	0.0	1.0	1012.4	78.05	66.38	48.24	43.32	2019-05-24 15:38:56
25717905	3	143	Heloderma	33.4250703216	-112.5055285645	Heloderma suspectum	0.15	0.08	1010.74	76.37	75.38	54.98	56.75	2019-05-23 18:52:30
25686162	3	142	Heloderma	33.954339948	-111.9478205673	Heloderma suspectum	0.09	0.0	1003.8	62.8	69.22	49.59	47.28	2019-05-22 19:44:47
25602888	3	142	Heloderma	33.8887458659	-111.82277552	Heloderma suspectum	0.08	0.0	1003.59	62.82	69.15	49.9	45.76	2019-05-22 15:42:30
29409496	3	141	Heloderma	32.3500306232	-110.6702751238	Heloderma suspectum suspectum	0.0	0.81	1006.31	66.21	53.27	38.36	42.41	2019-05-22 02:32:26
25772882	3	141	Heloderma	32.5262483964	-111.4453703469	Heloderma suspectum	0.0	0.08	1008.39	77.73	69.09	50.58	54.02	2019-05-21 21:59:07
27978348	3	139	Heloderma	32.8984538735	-111.1535731712	Heloderma suspectum	0.0	0.0	1009.02	80.26	77.85	57.48	47.95	2019-05-19 21:32:17
26720790	3	139	Heloderma	31.7001962745	-110.9847999545	Heloderma suspectum	0.0	0.0	1007.35	74.08	78.77	54.88	42.36	2019-05-19 19:53:00
25467528	3	138	Heloderma	21.220982664	-105.0103800529	Heloderma horridum	0.11	0.12	1012.16	86.3	87.26	58.65	64.3	2019-05-18 22:02:38
