	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
17791045	9	294	Agaricus	43.57798	7.1055778333	Agaricus	0.0	0.0	0.0	0.0	1015.0	72.19	74.89	74.89	73.98	57.85	60.56	59.64	57.85	2018-10-21 13:26:48
17765825	9	294	Agaricus	-27.3652726397	153.1155328082	Agaricus	0.0	0.0	0.0	0.0	1015.0	78.8	77.46	77.16	69.81	62.58	64.1	66.06	62.45	2018-10-20 13:08:00
17692256	9	293	Agaricus	37.7690462955	-122.4656522927	Agaricus	0.0	0.0	0.0	0.0	1015.92	72.79	78.28	72.48	69.24	52.24	52.62	52.27	55.61	2018-10-20 22:08:56
17963638	9	293	Agaricus	-23.7072916118	-46.7326430123	Agaricus	0.0	0.0	0.0	0.0	1015.0	69.67	69.8	84.65	87.68	57.06	62.45	67.86	67.56	2018-10-20 20:00:00
17683987	9	293	Agaricus	37.769059497	-122.4656895084	Agaricus	0.0	0.0	0.0	0.0	1015.92	72.79	78.28	72.48	69.24	52.24	52.63	52.27	55.61	2018-10-20 18:09:32
18446261	9	293	Agaricus	37.9731784503	15.3104188666	Agaricus	0.0	0.0	0.0	0.0	1015.0	70.77	73.47	69.89	71.82	60.81	62.66	63.54	57.09	2018-10-20 12:21:16
17670757	9	293	Agaricus	41.6962171482	12.6510852449	Agaricus	0.0	0.0	0.0	0.0	1015.0	74.63	74.55	76.03	74.83	55.57	55.91	57.0	54.45	2018-10-20 08:02:17
18429743	9	293	Agaricus	44.3176666667	0.0835	Agaricus	0.0	0.0	0.0	0.0	1015.0	71.49	71.49	71.49	80.46	51.67	53.47	53.47	62.47	2018-10-20 03:34:35
17825493	9	293	Agaricus	-33.73202	150.3154233333	Agaricus	0.0	0.0	0.0	0.0	1015.0	82.23	80.44	73.2	62.43	53.42	53.42	53.42	42.61	2018-10-20 03:21:00
19554167	9	293	Agaricus	24.656455	121.0215916667	Agaricus														2018-10-20 01:53:14
19211646	9	292	Agaricus	23.433625	-109.43857	Agaricus	0.0	0.0	0.0	0.0	1015.0	86.73	88.55	86.73	90.34	65.13	61.53	61.53	77.73	2018-10-19 22:26:34
18645870	9	292	Agaricus	34.0367381731	-118.0621957977	Agaricus	0.0	0.0	0.0	0.78	1014.83	88.31	85.81	82.08	82.24	66.29	61.02	60.16	60.98	2018-10-19 17:56:00
17741912	9	292	Agaricus	32.69114	-97.1912483333	Agaricus	1.0	0.0	0.9400000000000001	0.99	1022.18	60.83	64.51	53.96	68.2	57.19	51.6	49.53	61.51	2018-10-19 17:48:00
17666946	9	292	Agaricus	32.7225601464	-97.04655316	Agaricus	1.0	0.0	0.89	0.97	1022.15	61.27	64.84	54.33	68.83	57.54	52.03	50.21	61.76	2018-10-19 17:48:00
17741906	9	292	Agaricus	32.6907966667	-97.1915583333	Agaricus	1.0	0.0	0.9400000000000001	0.99	1022.18	60.83	64.51	53.95	68.2	57.18	51.59	49.53	61.51	2018-10-19 17:35:00
17666604	9	292	Agaricus	32.6625941548	-97.031639328	Agaricus	1.0	0.0	0.88	0.99	1022.15	61.25	64.93	54.41	69.25	57.62	52.06	50.34	61.76	2018-10-19 17:27:00
17666602	9	292	Agaricus	32.71696077	-97.1372470993	Agaricus	1.0	0.0	0.92	0.99	1022.17	60.93	64.55	54.01	68.24	57.28	51.71	49.67	61.6	2018-10-19 17:22:00
17632574	9	291	Agaricus	44.5028500446	-124.0413542838	Agaricus	0.0	0.0	0.0	0.0	1015.0	62.61	76.5	77.09	66.57	47.3	52.26	50.99	46.12	2018-10-18 21:43:25
17622389	9	291	Agaricus	40.5973480255	-6.534518972	Agaricus														2018-10-18 11:55:36
17897444	9	291	Agaricus	19.586346065	-96.9575102853	Agaricus														2018-10-18 07:35:00
17706149	9	291	Agaricus	-35.7934978382	150.3920575608	Agaricus														2018-10-18 01:09:00
19166728	9	290	Agaricus	38.0232916667	-122.7995133333	Agaricus	0.0	0.0	0.0	0.0	1015.0	70.1	77.95	77.77	63.59	49.18	49.44	58.14	50.8	2018-10-17 20:34:33
17605036	9	290	Agaricus	49.2364386189	-124.0978860534	Agaricus	0.0	0.0	0.0	0.0	1021.78	55.5	57.18	54.28	53.02	43.24	41.05	38.51	46.02	2018-10-17 19:46:26
17598004	9	290	Agaricus	40.5993878952	-122.491492817	Agaricus	0.0	0.0	0.0	0.0	1017.12	84.19	84.83	81.71	76.27	48.29	49.29	51.28	56.69	2018-10-17 17:45:40
17594671	9	290	Agaricus	45.2158432007	8.2041788101	Agaricus	0.0	0.0	0.0	0.0	1015.0	67.85	67.85	67.85	69.64	60.46	60.36	55.24	60.64	2018-10-17 14:54:29
18276425	9	289	Agaricus	32.9600833333	-97.2293466667	Agaricus	1.0	1.0	0.85	1.0	1024.5	50.7	48.89	78.06	73.21	44.02	40.56	52.07	63.63	2018-10-16 20:35:00
17840695	9	288	Agaricus	48.14275	-123.1886583333	Agaricus	0.0	0.0	0.0	1.0	1028.09	62.17	59.11	61.31	53.82	42.45	44.05	45.93	50.44	2018-10-16 00:32:00
18235370	9	287	Agaricus	23.2992666486	-106.4410164253	Agaricus	0.0	0.0	0.0	0.0	1009.39	89.34	89.34	87.54	85.72	69.54	71.34	71.34	71.34	2018-10-15 03:29:00
17507336	9	287	Agaricus	43.189403	-79.2854375	Agaricus	1.0	1.0	1.0	1.0	1019.66	59.03	50.83	52.83	64.56	43.04	42.41	43.85	55.29	2018-10-14 16:54:00
17499936	9	287	Agaricus	46.975033	31.9945829	Agaricus	0.0	0.0	0.0	0.0	1015.0	72.06	66.65	68.45	68.45	43.24	43.24	48.65	41.44	2018-10-14 16:21:00
17533795	9	287	Agaricus	23.6813233333	-106.597285	Agaricus														2018-10-14 14:23:00
19520880	9	287	Agaricus	45.827980128	-123.5227594853	Agaricus	0.0	0.0	0.0	1.0	1015.0	61.43	61.66	63.41	48.41	45.29	42.31	38.52	40.18	2018-10-14 12:53:00
17584418	9	287	Agaricus	40.7986907959	-73.5519561768	Agaricus	0.0	1.0	1.0	0.0	1022.76	57.47	55.79	69.47	78.12	44.08	47.62	51.33	66.91	2018-10-14 11:19:29
18741597	9	287	Agaricus	53.2534533333	-4.6103383333	Agaricus	0.0	0.0	0.0	0.0	1015.0	55.3	62.49	60.69	57.09	44.48	53.49	55.3	39.11	2018-10-14 08:23:41
17540153	9	287	Agaricus	21.7563369374	-104.8618717119	Agaricus	0.0	0.0	0.0	0.0	1015.0	93.32	93.32	93.32	91.53	77.11	68.11	68.11	71.7	2018-10-14 07:39:15
17491017	9	287	Agaricus	-26.953252416	152.2239117414	Agaricus														2018-10-14 03:18:00
17489161	9	286	Agaricus	44.900551053	-122.9131635892	Agaricus	0.0	0.0	0.0	0.8200000000000001	1020.29	69.91	70.16	68.19	59.78	45.29	40.6	43.04	48.41	2018-10-14 06:31:23
17806248	9	286	Agaricus	25.6542918595	-100.2725190381	Agaricus	0.0	0.47000000000000003	1.0	0.0	1015.0	86.4	83.32	82.34	83.97	73.14	72.58	71.14	70.57	2018-10-13 23:02:00
17652294	9	286	Agaricus	15.7731621706	-96.1062481396	Agaricus	0.0	0.0	0.0	0.0	1015.0	87.03	81.62	79.85	90.64	76.22	74.42	74.42	76.22	2018-10-13 21:45:00
17485857	9	286	Agaricus	48.4322966667	-123.45092	Agaricus	0.0	0.0	0.0	0.0	1025.31	61.08	55.74	56.71	57.57	46.57	45.47	45.1	45.14	2018-10-13 20:25:57
17482927	9	286	Agaricus	48.4322966667	-123.45092	Agaricus	0.0	0.0	0.0	0.0	1025.31	61.08	55.74	56.71	57.57	46.57	45.47	45.1	45.14	2018-10-13 20:25:57
17901368	9	286	Agaricus	42.3670620213	-71.3418600719	Agaricus	1.0	0.46	1.0	0.0	1010.54	51.18	61.45	69.98	62.64	41.63	46.03	56.29	44.92	2018-10-13 19:26:00
17918518	9	286	Agaricus	38.278066577	-86.5381880157	Agaricus	1.0	1.0	0.0	0.0	1018.2	53.48	54.19	68.67	87.57	37.99	36.28	46.47	69.66	2018-10-13 17:54:00
17468042	9	286	Agaricus	51.4391670227	-2.5744445324	Agaricus	0.0	0.0	0.0	0.0	1015.0	69.75	64.15	64.15	58.18	58.75	56.96	56.77	46.15	2018-10-13 17:48:41
17608894	9	286	Agaricus	19.2845183343	-101.8618244375	Agaricus	0.0	0.0	0.0	0.0	1015.0	79.2	79.2	79.2	84.58	70.18	71.99	70.18	64.79	2018-10-13 15:24:00
17522342	9	286	Agaricus	23.6048114707	-99.2038148269	Agaricus	0.0	0.0	0.0	0.0	1015.0	82.32	82.97	81.34	83.59	63.39	63.43	58.05	60.86	2018-10-13 13:24:11
17465589	9	286	Agaricus	42.5377016599	-83.8471469916	Agaricus	1.0	0.5700000000000001	0.0	1.0	1015.15	51.81	45.15	69.33	74.33	39.03	39.51	45.6	57.34	2018-10-13 12:15:21
17727588	9	286	Agaricus	-33.9078085934	151.1173459346	Agaricus	0.0	0.0	0.0	0.0	1015.0	69.26	64.05	62.46	62.88	54.85	55.06	53.46	57.07	2018-10-13 03:48:00
17449496	9	285	Agaricus	44.4111670072	-68.5919753169	Agaricus	0.62	1.0	0.0	0.0	999.92	53.87	51.14	75.66	60.0	45.74	47.92	51.22	44.12	2018-10-12 23:01:38
17784720	9	285	Agaricus	48.3507777778	-122.5793222222	Agaricus	0.0	0.0	0.0	0.73	1020.6	57.98	60.19	60.28	52.18	44.8	42.46	47.09	42.06	2018-10-12 22:10:00
17826035	9	285	Agaricus	10.8544499864	-85.9105973926	Agaricus	0.0	0.0	0.0	0.0	1015.0	83.29	83.29	85.08	76.06	74.26	76.06	76.06	72.48	2018-10-12 22:09:00
17449330	9	285	Agaricus	44.7053966667	-73.2065966667	Agaricus	0.23	0.5700000000000001	0.0	0.0	1003.63	60.16	69.77	79.96	53.39	45.03	55.44	56.74	39.06	2018-10-12 21:12:22
17446638	9	285	Agaricus	42.5822461071	-70.7620711718	Agaricus	0.33	1.0	0.0	0.0	1001.12	61.26	70.61	83.65	66.19	47.64	55.45	67.22	46.56	2018-10-12 21:11:01
17449139	9	285	Agaricus	45.963713	-66.5281399	Agaricus	0.0	0.0	0.0	0.0	998.78	49.24	45.66	64.58	57.37	42.05	38.47	47.45	40.25	2018-10-12 19:28:00
17438491	9	285	Agaricus	44.827210838	-73.2757952158	Agaricus	0.35000000000000003	0.5700000000000001	0.0	0.0	1003.52	58.78	69.56	78.29	52.94	44.78	54.97	56.15	39.35	2018-10-12 17:06:32
17437632	9	285	Agaricus	27.7286683303	-82.652805308	Agaricus	0.0	0.27	0.8300000000000001	0.0	1010.86	84.67	85.99	84.13	89.28	74.18	79.95	77.71	75.01	2018-10-12 16:34:03
18280719	9	284	Agaricus	52.743647	23.90371	Agaricus														2018-10-11 22:38:00
19506714	9	284	Agaricus	38.4942928226	-122.7033070278	Agaricus	0.0	0.0	0.0	0.2	1009.94	70.59	67.0	76.5	64.44	51.23	51.99	54.32	54.53	2018-10-11 19:21:11
17728408	9	284	Agaricus	20.8664580129	-87.0509873935	Agaricus	0.0	0.0	0.0	0.0	1011.77	89.51	89.86	88.03	85.96	76.96	80.45	74.33	76.15	2018-10-11 18:24:00
19985461	9	284	Agaricus	-25.606983405	-54.5584665251	Agaricus	0.0	0.0	0.0	0.0	1015.0	81.33	79.56	73.83	79.56	66.96	68.44	70.25	65.15	2018-10-11 17:50:00
18617729	9	284	Agaricus	21.3244993763	-106.2474013148	Agaricus														2018-10-11 17:20:00
18703019	9	284	Agaricus	41.3766487	-71.5875745	Agaricus	1.0	0.0	0.0	0.0	1007.61	72.6	77.24	73.87	69.76	67.92	67.27	63.0	60.94	2018-10-11 16:07:00
17405522	9	284	Agaricus	44.4864966667	-73.2103116667	Agaricus	0.71	0.0	0.0	0.09	1003.38	69.97	80.81	78.46	70.27	56.5	57.88	60.31	54.62	2018-10-11 13:09:04
17423766	9	284	Agaricus	44.3867375054	-68.8800649345	Agaricus	1.0	0.0	0.65	0.07	1010.31	52.13	75.84	75.33	61.09	49.4	52.47	51.08	52.7	2018-10-11 12:46:27
17450404	9	284	Agaricus	-29.4242280937	151.8285851893	Agaricus														2018-10-11 12:14:00
17439486	9	284	Agaricus	25.3589418462	-100.9286904708	Agaricus	0.0	0.0	0.0	0.0	1015.0	71.33	71.33	78.56	76.72	53.34	53.34	58.73	53.34	2018-10-11 11:19:57
17437927	9	284	Agaricus	19.2995476963	-99.1863110662	Agaricus	0.0	0.0	0.0	0.0	1015.0	70.92	71.41	72.78	71.24	58.21	57.79	54.54	56.83	2018-10-11 08:00:41
17518750	9	283	Agaricus	47.6255564691	-122.3712366475	Agaricus	0.0	0.85	0.8	0.0	1017.19	62.45	58.41	56.33	55.61	50.31	51.5	52.76	41.33	2018-10-10 22:19:00
17392354	9	283	Agaricus	43.0325	-76.1395111667	Agaricus	0.0	0.0	0.0	0.0	1014.71	81.05	82.56	74.0	60.61	67.23	69.71	54.66	53.42	2018-10-10 22:00:01
17414612	9	283	Agaricus	43.0339890204	-76.1261317565	Agaricus	0.0	0.0	0.0	0.0	1014.71	80.8	82.31	73.66	60.31	66.97	69.46	54.38	53.17	2018-10-10 21:38:00
17387781	9	283	Agaricus	38.86438	-77.1064	Agaricus	0.0	0.0	0.0	0.0	1018.2	81.22	81.45	82.44	83.84	70.7	69.78	69.17	66.99	2018-10-10 20:31:15
17377167	9	283	Agaricus	42.264611053	-83.8417938071	Agaricus	1.0	0.0	0.0	0.0	1009.95	76.93	83.52	81.78	79.9	64.41	65.41	55.49	56.46	2018-10-10 13:57:55
17603195	9	283	Agaricus	40.1788713138	-84.1992171405	Agaricus	0.08	0.0	0.0	0.0	1011.52	75.84	83.78	86.39	83.94	66.06	68.74	66.68	63.72	2018-10-10 12:22:59
17390515	9	282	Agaricus	46.7629362037	-122.0185453082	Agaricus	0.93	1.0	0.58	0.92	1015.0	52.67	52.91	52.88	54.31	44.94	48.21	43.12	40.46	2018-10-10 00:22:46
17362575	9	282	Agaricus	43.6797842937	-70.2661273994	Agaricus	0.0	0.0	0.77	1.0	1023.87	80.23	54.81	63.53	52.78	49.64	46.92	56.35	49.1	2018-10-09 22:51:00
17608522	9	282	Agaricus	-23.707420201	-46.7327161604	Agaricus	0.0	0.0	0.0	0.0	1015.0	81.97	71.16	66.64	87.37	66.53	62.92	60.66	63.95	2018-10-09 20:10:00
17357866	9	282	Agaricus	48.7552998597	-122.483934975	Agaricus	1.0	0.85	1.0	0.43	1013.54	62.74	54.78	54.13	56.79	49.95	50.56	47.95	44.78	2018-10-09 19:57:24
17357722	9	282	Agaricus	48.7550110743	-122.4829563373	Agaricus	1.0	0.85	1.0	0.43	1013.55	62.72	54.77	54.12	56.78	49.94	50.54	47.94	44.77	2018-10-09 19:51:38
18160513	9	282	Agaricus	52.7246915048	23.9073976152	Agaricus														2018-10-09 19:48:00
17635889	9	282	Agaricus	42.2281383333	-82.5083466667	Agaricus	0.0	0.0	1.0	1.0	1018.77	83.34	79.25	62.31	70.93	70.07	56.93	56.54	56.49	2018-10-09 16:43:03
17357822	9	282	Agaricus	42.4239057361	-83.9333466003	Agaricus	0.0	0.0	0.72	1.0	1018.14	83.69	82.18	62.37	66.61	67.12	54.8	54.9	55.93	2018-10-09 14:57:00
17394813	9	281	Agaricus	33.8921987755	-118.4084508196	Agaricus	0.0	0.0	0.0	0.0	1009.63	74.42	74.41	72.93	88.82	62.8	63.22	64.19	68.56	2018-10-09 01:44:37
17346987	9	281	Agaricus	46.1808157695	-63.9816478079	Agaricus	0.0	0.0	0.0	0.0	1030.75	50.92	52.0	52.37	56.15	39.43	42.46	38.7	40.85	2018-10-08 20:01:37
17340973	9	281	Agaricus	39.6761817932	-104.8792037964	Agaricus	0.5	0.58	0.66	0.0	1013.86	41.14	46.53	56.15	67.32	37.38	39.64	36.98	43.7	2018-10-08 19:53:06
19167197	9	281	Agaricus	38.3420633333	-122.6727133333	Agaricus	0.0	0.0	0.0	0.8200000000000001	1008.08	83.89	81.73	75.79	74.57	62.8	61.43	57.38	57.82	2018-10-08 19:42:17
17324494	9	281	Agaricus	41.328525	-73.548255	Agaricus	0.47000000000000003	0.11	0.08	0.0	1029.35	66.02	76.52	63.56	71.09	59.91	64.15	56.13	54.61	2018-10-08 18:44:24
17324536	9	281	Agaricus	41.3288166667	-73.548255	Agaricus	0.47000000000000003	0.11	0.08	0.0	1029.35	66.03	76.53	63.57	71.1	59.92	64.16	56.14	54.62	2018-10-08 18:43:52
17333302	9	281	Agaricus	48.479987	-123.547843	Agaricus	1.0	1.0	0.0	1.0	1015.37	51.08	50.04	56.12	57.46	48.92	46.82	43.52	52.13	2018-10-08 18:07:00
17456885	9	281	Agaricus	49.2589399699	-123.1166598224	Agaricus	1.0	1.0	0.0	1.0	1015.51	53.56	52.76	55.57	59.0	49.29	48.74	45.0	54.69	2018-10-08 17:30:43
17381301	9	281	Agaricus	41.4736946114	-71.2982348633	Agaricus	0.0	0.0	0.0	0.33	1030.15	61.52	74.73	63.93	69.31	58.94	61.87	47.19	57.13	2018-10-08 17:12:05
19506796	9	281	Agaricus	37.8321173474	-122.2402895232	Agaricus	0.0	0.0	0.0	0.0	1008.97	80.66	79.58	73.09	74.72	64.65	64.21	58.16	59.35	2018-10-08 17:06:02
17324903	9	281	Agaricus	40.8097533333	-77.8566583333	Agaricus	0.0	0.23	1.0	0.0	1015.0	79.22	82.95	74.05	78.07	66.59	65.61	59.58	52.2	2018-10-08 15:15:20
17323823	9	281	Agaricus	40.8106333333	-77.857475	Agaricus	0.0	0.24	1.0	0.0	1015.0	79.22	82.95	74.04	78.06	66.59	65.6	59.58	52.19	2018-10-08 15:15:07
17325173	9	280	Agaricus	39.6755180359	-104.8787231445	Agaricus	0.58	0.66	0.34	0.0	1010.96	46.53	56.15	71.5	59.95	39.63	36.97	41.65	42.79	2018-10-07 21:20:54
17291270	9	280	Agaricus	37.7664756775	-122.4614105225	Agaricus	0.0	0.0	0.0	0.0	1011.04	79.61	71.84	70.04	70.98	64.03	58.46	54.55	59.55	2018-10-07 20:09:18
17299877	9	280	Agaricus	42.4529850324	-76.4545712999	Agaricus	0.71	0.93	0.0	0.0	1022.25	67.33	73.32	61.96	56.7	55.46	52.67	42.36	42.79	2018-10-07 19:24:00
17292602	9	280	Agaricus	34.1516416667	-117.9792033333	Agaricus	0.0	0.0	0.0	0.0	1008.18	74.38	71.64	76.75	86.06	60.74	62.0	62.54	64.16	2018-10-07 18:47:02
17537451	9	280	Agaricus	34.7609072171	-86.7931981543	Agaricus	0.0	0.0	0.0	0.0	1019.27	88.83	89.0	89.83	86.65	67.49	68.25	67.42	63.57	2018-10-07 17:57:00
17285902	9	280	Agaricus	41.0421028137	-83.6060791016	Agaricus	0.79	1.0	1.0	0.08	1020.65	70.3	85.33	63.41	79.18	62.77	63.63	49.11	54.59	2018-10-07 17:41:27
17329333	9	280	Agaricus	30.1101221667	-92.908845	Agaricus	0.14	0.26	0.0	1.0	1015.52	87.79	85.94	87.83	77.61	74.36	73.32	74.09	72.1	2018-10-07 17:38:16
17282237	9	280	Agaricus	37.7678709883	-122.4700593055	Agaricus	0.0	0.0	0.0	0.0	1011.04	79.84	71.89	70.07	70.99	64.08	58.5	54.59	59.55	2018-10-07 15:58:34
17290382	9	280	Agaricus	39.03105092	-76.79524608	Agaricus	0.0	0.0	0.0	0.0	1022.72	82.1	73.34	72.92	75.11	70.16	63.55	63.75	56.79	2018-10-07 15:41:33
17367820	9	280	Agaricus	40.7813048983	-73.9682214211	Agaricus	0.17	0.17	0.0	0.0	1022.05	78.75	66.61	71.23	69.47	66.53	62.64	59.43	51.56	2018-10-07 15:26:26
17569444	9	280	Agaricus	37.9075916667	-85.6270833333	Agaricus	0.0	0.0	0.47000000000000003	0.0	1019.85	87.08	85.99	87.61	81.01	67.58	69.59	69.87	54.64	2018-10-07 15:13:00
17280270	9	280	Agaricus	38.9877182292	-77.0303741936	Agaricus	0.0	0.0	0.0	0.0	1022.72	82.1	72.76	72.46	75.06	69.45	63.14	63.26	57.0	2018-10-07 14:52:30
18667499	9	280	Agaricus	40.7851182548	-73.9721727687	Agaricus	0.17	0.18	0.0	0.0	1022.05	78.77	66.63	71.23	69.5	66.55	62.65	59.43	51.53	2018-10-07 13:31:46
17315623	9	280	Agaricus	61.2954506837	24.9366842955	Agaricus														2018-10-07 10:18:58
17311841	9	280	Agaricus	36.4261459417	6.6968470823	Agaricus	0.0	0.0	0.0	0.0	1015.0	76.46	76.46	65.65	83.65	49.44	49.44	49.44	49.44	2018-10-07 09:26:00
17306557	9	279	Agaricus	25.7876344158	-100.347956918	Agaricus	0.0	0.0	0.0	1.0	1015.0	82.03	83.23	82.79	78.88	68.71	68.43	68.44	67.37	2018-10-07 04:22:00
17263251	9	279	Agaricus	5.694309	-73.128813	Agaricus														2018-10-06 23:23:00
17942278	9	279	Agaricus	46.9030570984	-123.0289306641	Agaricus	0.76	1.0	0.0	1.0	1019.72	59.66	50.42	60.52	65.93	46.14	39.24	38.82	50.82	2018-10-06 22:56:04
17422541	9	279	Agaricus	35.1896366667	-80.8434216667	Agaricus	0.0	0.0	0.0	0.0	1020.05	84.88	90.65	89.81	83.24	70.52	66.7	66.94	70.15	2018-10-06 22:42:31
18946043	9	279	Agaricus	44.02937092	-69.32269728	Agaricus	0.0	0.0	0.0	0.0	1023.55	59.02	60.92	61.39	66.35	38.48	42.48	52.97	44.04	2018-10-06 21:43:39
17319060	9	279	Agaricus	19.6887596944	-97.1344979167	Agaricus														2018-10-06 20:53:00
17256139	9	279	Agaricus	33.8257239718	-84.4612050866	Agaricus	0.0	0.0	0.0	0.0	1018.63	90.45	90.61	88.98	85.6	70.48	69.34	67.84	69.98	2018-10-06 19:54:28
20357093	9	279	Agaricus	44.1570426943	-68.8114559759	Agaricus	0.0	0.0	0.0	0.0	1023.5	57.48	61.37	60.88	66.25	38.56	41.3	52.89	45.89	2018-10-06 19:08:00
17526410	9	279	Agaricus	33.8599543581	-118.2776803451	Agaricus	0.0	0.0	0.0	0.0	1009.09	73.35	76.26	75.99	78.86	64.66	64.75	64.86	65.85	2018-10-06 18:08:42
17249119	9	279	Agaricus	38.1657133184	-122.9004852336	Agaricus	0.0	0.0	0.05	0.41000000000000003	1012.09	72.05	72.75	65.51	62.7	58.14	50.29	55.53	56.17	2018-10-06 16:31:34
17845201	9	279	Agaricus	40.8883466667	-73.8713833333	Agaricus	0.22	0.0	0.97	0.0	1022.38	66.28	70.39	74.49	73.12	62.12	58.89	57.69	53.96	2018-10-06 16:30:05
17529950	9	279	Agaricus	25.6302670398	-100.2091077715	Agaricus	0.0	0.0	0.0	1.0	1015.0	81.27	82.43	82.26	78.41	67.89	67.64	67.85	66.55	2018-10-06 15:19:42
18631167	9	279	Agaricus	42.31843	-71.008088	Agaricus	0.0	0.0	0.0	0.0	1023.13	64.22	66.19	71.54	72.04	46.22	47.55	58.48	50.75	2018-10-06 14:58:00
17244016	9	279	Agaricus	50.2177499375	-119.228283763	Agaricus	0.0	0.0	0.0	0.0	1020.29	52.79	48.62	52.79	61.8	40.2	33.52	34.39	41.05	2018-10-06 14:30:49
17243936	9	279	Agaricus	50.2171025193	-119.2294996419	Agaricus	0.0	0.0	0.0	0.0	1020.29	52.59	48.42	52.59	61.59	40.0	33.31	34.18	40.85	2018-10-06 14:19:05
17254733	9	279	Agaricus	40.7181133333	-79.5117716667	Agaricus	0.34	0.0	0.87	0.0	1019.54	80.48	69.67	75.05	63.7	65.5	55.26	63.49	49.72	2018-10-06 14:12:02
17246035	9	279	Agaricus	54.9375764705	-1.7233947292	Agaricus	0.0	0.0	0.0	0.0	1015.0	52.13	52.13	64.74	57.54	34.12	44.93	57.54	39.56	2018-10-06 10:53:32
17565706	9	278	Agaricus	48.0231221044	-122.7994731351	Agaricus	1.0	0.0	0.0	0.0	1017.14	48.93	56.18	51.65	71.85	42.29	40.92	38.57	53.02	2018-10-06 05:57:00
17389920	9	278	Agaricus	44.4830169678	-73.2032165527	Agaricus	0.0	0.09	0.53	0.68	1024.21	53.36	70.03	55.93	67.29	38.94	54.39	50.88	54.83	2018-10-05 20:31:19
17232000	9	278	Agaricus	43.2692146301	-89.7319793701	Agaricus	1.0	0.5	0.5700000000000001	0.0	1015.58	56.2	67.5	84.71	55.39	46.5	41.46	54.29	42.77	2018-10-05 19:24:28
17340183	9	278	Agaricus	43.2692146301	-89.7319793701	Agaricus	1.0	0.5	0.5700000000000001	0.0	1015.58	56.2	67.5	84.71	55.39	46.5	41.46	54.29	42.77	2018-10-05 18:24:28
17340203	9	278	Agaricus	43.2387008667	-89.7478103638	Agaricus	1.0	0.45	0.5700000000000001	0.0	1015.57	56.52	67.81	84.75	55.46	46.66	41.75	54.63	42.74	2018-10-05 17:56:04
17215807	9	278	Agaricus	33.358770269	-111.7359286734	Agaricus	0.0	0.0	0.0	0.0	1009.57	84.4	85.7	85.7	101.98	67.52	70.62	72.59	74.36	2018-10-05 14:16:37
17213537	9	278	Agaricus	42.3935763818	-71.2176949159	Agaricus	0.0	0.0	1.0	1.0	1021.23	64.48	71.71	61.35	59.62	46.18	57.86	52.64	51.92	2018-10-05 13:33:02
17333406	9	278	Agaricus	20.6329590207	-103.319177404	Agaricus	0.0	0.0	0.0	0.0	1015.0	77.29	78.37	78.37	78.72	60.18	59.2	59.02	60.83	2018-10-05 11:57:26
17564063	9	277	Agaricus	48.0718792274	-122.7910204035	Agaricus	0.0	0.0	0.51	0.0	1016.71	56.38	52.02	55.99	69.84	41.25	39.24	43.79	51.63	2018-10-05 04:32:00
17246849	9	277	Agaricus	37.3046916667	-121.9035033333	Agaricus	0.13	0.27	0.0	0.0	1015.51	70.97	73.83	81.1	82.36	59.57	63.45	64.24	59.84	2018-10-05 00:58:44
17218184	9	277	Agaricus	25.6667295969	-100.2572416887	Agaricus	0.0	0.0	1.0	1.0	1015.0	85.14	85.37	85.08	79.94	70.69	70.38	71.72	69.34	2018-10-05 00:31:11
17202115	9	277	Agaricus	26.31034299	-98.27658133	Agaricus	0.0	0.0	0.0	0.8200000000000001	1014.19	93.31	92.9	90.67	81.83	73.04	74.01	75.55	71.78	2018-10-04 23:43:47
17228017	9	277	Agaricus	40.6259283333	-122.3166883333	Agaricus	0.74	0.54	0.63	0.0	1012.6	68.87	77.9	76.05	99.06	62.0	61.56	60.73	58.09	2018-10-04 22:54:47
17206534	9	277	Agaricus	39.9858783333	-105.2431116667	Agaricus	0.36	0.0	0.0	0.0	1015.0	61.69	80.72	76.22	75.82	48.97	53.32	55.28	52.12	2018-10-04 22:28:25
17198219	9	277	Agaricus	35.8092028266	-78.6775785788	Agaricus	0.0	0.0	0.0	0.97	1017.77	88.57	85.08	82.72	79.13	65.18	64.07	61.24	69.78	2018-10-04 21:12:59
17197243	9	277	Agaricus	38.5498400638	-121.5414644034	Agaricus	0.24	0.87	0.2	0.0	1014.39	73.07	79.84	81.85	94.5	61.0	63.65	63.96	55.44	2018-10-04 20:45:10
17196031	9	277	Agaricus	39.4218	-76.7015833333	Agaricus	0.18	0.0	0.0	0.4	1015.89	85.02	80.18	80.06	69.69	62.64	67.15	64.27	56.2	2018-10-04 20:03:09
17200317	9	277	Agaricus	39.0564842224	-77.3266983032	Agaricus	0.0	0.0	0.0	0.75	1016.27	87.94	84.28	82.54	71.24	66.13	66.6	65.08	56.87	2018-10-04 20:01:13
